Num_Children,Group,Income,Own_Car,Own_Housing,Target
4,1,108995,1,0,1
3,0,56483,1,1,0
2,0,84302,0,1,1
1,0,87520,1,0,1
0,0,75649,1,0,0
0,1,116706,1,1,1
2,0,44193,1,0,0
6,1,98901,1,0,1
2,0,89292,1,0,1
3,0,49684,0,0,0
2,1,48805,1,0,0
6,0,73973,1,0,0
3,0,94932,1,1,1
2,1,53744,1,0,0
2,1,88451,0,0,1
1,1,57736,1,1,0
1,0,95324,1,0,1
3,1,75786,1,1,1
2,0,50444,1,0,0
2,1,116264,1,0,1
3,0,93184,1,0,1
1,0,99142,0,0,1
1,0,96278,1,0,1
1,1,71967,0,1,1
3,0,93955,1,0,1
1,0,35480,1,0,0
2,1,79234,1,0,1
1,0,38358,0,0,0
3,0,34630,1,1,0
0,0,96846,1,0,1
2,1,112778,1,0,1
2,0,44446,1,0,0
1,0,88808,0,1,1
1,0,40261,0,0,0
1,0,40475,0,1,0
4,0,65803,1,0,0
3,1,46006,1,1,0
1,0,89869,0,1,1
2,0,87013,1,1,1
2,1,98661,0,0,1
2,0,79900,1,0,0
1,0,36068,1,1,0
1,0,74454,1,0,0
3,1,86426,1,0,1
3,1,42575,1,0,0
6,1,84742,1,0,1
2,1,76193,1,1,1
3,0,42038,1,0,0
3,0,63071,0,0,0
2,0,91013,0,0,0
1,0,93833,0,1,1
2,1,45338,0,0,0
0,1,78416,0,1,1
2,0,93652,0,0,1
3,1,56195,1,1,0
2,1,100102,1,1,1
2,0,42483,1,0,0
4,0,73616,0,1,0
2,0,66070,0,0,0
1,0,30123,1,1,0
4,0,66447,1,1,0
2,1,56474,1,1,0
1,0,57325,1,0,0
2,1,47856,0,1,0
1,0,38279,0,1,0
2,1,99082,0,0,1
0,0,55896,1,0,0
3,0,88241,0,0,0
0,1,48594,1,0,0
1,1,63487,0,1,0
2,1,113354,1,0,1
3,0,52113,0,1,0
4,1,89213,1,1,1
1,1,83982,1,0,1
2,0,44081,0,0,0
5,0,34050,1,1,0
1,1,41764,1,0,0
0,1,102684,1,0,1
0,1,118374,1,0,1
3,1,61734,1,0,0
0,1,78915,1,1,1
2,1,40779,1,1,0
3,0,42956,1,1,0
1,1,48576,1,1,0
1,0,99771,0,0,1
8,0,74796,0,0,0
1,0,32926,1,1,0
0,0,88610,0,0,0
3,1,116133,1,1,1
1,1,69035,1,1,0
3,1,52936,1,0,0
1,0,89231,1,1,1
0,0,54391,1,0,0
1,1,64012,1,1,0
1,1,50623,1,0,0
2,0,60631,0,0,0
4,1,66855,1,1,0
2,0,47867,0,0,0
1,1,67152,0,0,0
0,1,42582,1,1,0
3,0,88255,1,0,1
0,0,48554,0,1,0
2,0,58694,1,0,0
2,1,44375,1,1,0
1,1,66163,1,0,0
4,0,63197,1,1,0
5,1,102720,1,0,1
2,1,70444,1,0,0
3,1,111224,1,0,1
2,0,48396,1,0,0
1,1,40953,1,1,0
4,0,59662,1,0,0
2,1,116848,1,0,1
3,0,67311,0,1,0
0,1,47631,0,0,0
3,0,59460,0,0,0
0,1,78728,1,0,1
2,1,105550,1,0,1
4,1,57402,1,0,0
0,1,44936,0,1,0
2,0,67852,1,1,0
1,1,113647,1,0,1
5,0,63367,0,0,0
1,0,86890,0,0,0
2,0,93491,1,0,1
1,0,39683,1,1,0
1,0,38748,1,0,0
1,1,63723,1,1,0
2,0,43930,1,0,0
4,0,77463,1,0,0
1,0,56127,0,0,0
1,0,34080,1,1,0
2,1,49651,1,1,0
1,0,59148,1,1,0
4,0,76671,1,1,0
4,0,98216,1,0,1
1,0,69797,1,0,0
0,0,72914,1,1,0
1,1,71292,1,0,0
0,0,75834,0,0,0
1,1,45431,1,0,0
1,1,86068,1,0,1
1,0,33688,1,1,0
0,0,73281,0,1,0
2,0,95253,1,1,1
2,1,85443,1,1,1
2,1,103178,1,0,1
0,0,94122,0,0,1
1,1,87450,0,1,1
6,0,84966,1,1,1
2,0,83621,0,0,0
5,0,98150,0,0,1
2,1,113601,1,0,1
2,1,114927,1,1,1
2,1,99787,0,0,1
1,0,41901,1,0,0
3,0,33381,1,1,0
5,1,88204,1,0,1
1,0,88111,1,0,0
2,1,63400,1,0,0
2,1,112423,0,0,1
2,0,94556,0,0,1
2,0,68130,0,1,0
3,0,67163,0,0,0
2,1,94710,0,1,1
1,0,59190,0,1,0
2,1,96625,1,0,1
0,0,82304,1,1,1
4,1,109949,1,0,1
0,1,71617,0,0,0
2,0,77943,0,0,0
1,1,114709,1,0,1
1,0,83019,1,0,0
2,0,52075,1,0,0
1,1,68419,1,1,0
3,1,61462,1,0,0
1,1,75780,1,1,1
5,0,50020,1,0,0
1,1,97284,0,1,1
2,1,71502,0,1,0
4,0,69117,0,0,0
2,0,90512,0,0,1
4,0,32966,1,1,0
1,0,92392,1,1,1
2,0,94733,1,1,1
2,1,66570,1,0,0
2,1,42661,1,1,0
2,1,78988,1,0,1
2,1,115208,1,1,1
2,1,74443,1,0,0
1,1,97304,1,0,1
1,1,115412,1,0,1
1,0,91070,0,0,0
0,0,81820,1,0,0
2,0,63140,0,1,0
2,0,86388,0,1,1
2,0,81356,1,0,0
1,1,65949,1,1,0
0,1,57320,0,0,0
1,1,74073,1,1,1
2,1,75186,0,0,0
2,1,116576,0,0,1
1,0,48909,1,1,0
3,0,42336,0,0,0
0,0,70594,0,1,0
1,0,76095,0,0,0
1,1,52322,0,1,0
4,0,77801,1,1,0
0,1,47548,1,1,0
3,1,102284,1,1,1
0,1,46709,1,1,0
2,1,43086,1,1,0
3,1,61516,1,0,0
1,1,99351,1,1,1
2,0,93102,1,1,1
2,1,117084,1,1,1
2,1,106194,1,1,1
4,0,76959,1,1,0
4,1,92786,0,0,1
4,1,62233,1,0,0
2,0,79207,0,0,0
3,1,97927,1,0,1
2,1,94527,1,0,1
2,1,119586,1,0,1
0,1,59478,1,1,0
3,0,34653,1,0,0
2,0,80067,1,0,0
1,1,84529,0,0,1
3,1,78603,1,0,1
2,1,46837,1,0,0
1,0,35983,1,0,0
2,0,37284,0,0,0
2,1,100830,1,1,1
2,0,70127,0,0,0
2,0,87989,0,1,1
1,0,40051,0,0,0
3,1,54555,1,0,0
4,1,78389,1,0,0
1,1,99458,1,0,1
3,0,45855,1,0,0
2,1,100110,0,0,1
1,0,52039,0,0,0
3,0,42621,0,0,0
0,0,88869,0,0,0
2,0,85999,0,0,0
2,1,104964,0,1,1
4,1,54124,1,1,0
6,0,76605,1,0,0
2,0,31224,1,0,0
2,1,56303,1,1,0
3,1,104530,0,1,1
4,0,54502,1,0,0
3,1,81046,1,1,1
2,0,99832,0,0,1
5,0,72248,1,0,0
2,0,65179,1,0,0
1,1,41309,1,1,0
5,0,87861,0,0,1
4,0,46188,0,0,0
0,1,113008,1,0,1
3,0,62664,0,0,0
2,0,49494,1,0,0
3,0,58853,1,0,0
3,1,58813,0,0,0
1,1,56009,0,0,0
3,0,66947,0,0,0
2,1,49034,1,0,0
3,1,62027,0,0,0
1,1,104085,1,0,1
1,1,105857,0,1,1
4,0,60978,0,0,0
1,0,60880,1,0,0
2,1,102606,1,1,1
1,1,95554,1,1,1
2,1,91518,1,0,1
1,1,83738,1,1,1
7,0,86611,0,1,1
1,1,93176,1,0,1
4,1,98596,1,0,1
3,1,62119,1,0,0
2,0,39298,1,1,0
2,0,65140,1,0,0
2,0,94681,1,1,1
1,0,85354,0,1,1
2,0,92641,0,0,0
0,0,72654,1,0,0
3,0,72211,1,0,0
4,0,65370,0,1,0
4,0,51865,1,0,0
1,1,55086,1,0,0
2,0,51652,1,0,0
1,0,94835,1,0,1
4,0,54907,1,0,0
1,1,48058,1,0,0
2,1,115340,1,0,1
3,1,86423,0,1,1
2,1,53188,1,0,0
1,1,50106,1,0,0
5,0,30157,1,0,0
0,1,48899,1,0,0
3,1,103572,1,0,1
1,0,67248,1,1,0
4,1,117877,0,0,1
1,1,96725,1,1,1
1,0,60900,0,0,0
1,0,38932,1,0,0
1,0,82625,0,0,0
2,0,84430,0,0,0
3,1,43785,1,1,0
0,0,85454,1,0,1
3,1,83043,1,1,1
2,1,118348,1,1,1
1,0,56977,1,0,0
4,0,77202,1,0,0
4,0,92892,1,0,1
2,1,93445,1,1,1
3,1,77848,1,1,1
0,0,69490,1,1,0
6,1,87976,1,1,1
2,0,37960,1,0,0
1,0,37976,0,0,0
2,1,50634,0,0,0
0,0,75156,1,1,0
2,0,91755,0,0,0
4,0,75985,1,1,0
2,0,90479,1,1,1
3,0,34109,1,0,0
3,0,56733,1,1,0
5,0,94192,1,1,1
5,0,82960,0,0,0
2,1,98043,1,0,1
3,0,60971,1,0,0
2,0,81630,1,0,0
3,1,49728,1,1,0
1,1,88739,0,0,1
3,0,86053,0,1,1
5,1,113650,0,1,1
2,1,80140,0,0,0
0,0,61109,0,1,0
3,0,99194,1,1,1
1,1,109421,1,1,1
3,0,98903,0,0,1
1,0,88113,0,0,0
1,1,78185,1,0,1
2,0,38239,1,0,0
1,0,67855,1,1,0
1,1,105990,1,1,1
4,0,79203,1,0,0
3,0,48736,1,1,0
1,1,82031,1,0,1
2,0,66756,0,1,0
1,1,60481,1,1,0
0,1,98839,0,0,1
3,0,67257,0,0,0
3,1,69706,1,1,1
10,1,78561,0,0,0
1,0,37494,1,0,0
2,0,33104,0,0,0
2,1,86993,1,0,1
1,0,97558,1,0,1
1,1,117533,1,1,1
3,1,116527,1,0,1
2,0,86539,0,0,0
1,1,49639,1,0,0
0,0,88331,1,0,0
1,1,62133,1,1,0
2,1,44038,1,0,0
1,0,96085,1,0,1
3,1,79642,1,0,1
5,1,44860,1,0,0
0,0,35433,0,0,0
3,0,41703,0,0,0
5,1,119658,0,0,1
1,1,47279,1,0,0
0,0,68837,1,1,0
3,0,92140,1,1,1
2,1,41277,0,1,0
2,0,68060,0,0,0
3,1,69153,1,1,0
2,0,76362,1,0,0
2,0,84644,0,0,0
4,0,95047,1,0,1
0,0,82242,0,1,0
3,0,84852,1,1,1
3,0,91419,1,0,1
1,0,49254,1,0,0
1,0,93689,0,0,1
0,0,60639,1,0,0
0,1,78850,1,0,1
3,0,68441,1,0,0
5,1,94959,1,1,1
1,1,76434,1,0,1
0,0,94436,1,0,1
5,0,85308,1,0,0
2,0,32895,1,0,0
3,0,33685,1,0,0
3,0,44669,1,0,0
2,1,68402,0,1,0
1,0,33334,1,1,0
1,1,111721,1,0,1
1,0,87438,1,0,1
5,1,54938,1,0,0
2,0,80016,0,0,0
2,0,59990,1,0,0
0,0,85990,1,0,0
3,0,48973,1,0,0
0,0,58134,1,1,0
1,0,60196,1,0,0
3,1,59375,1,1,0
1,1,97010,1,0,1
5,1,78751,1,0,1
3,0,96840,0,0,1
1,1,60888,1,0,0
3,0,66952,1,0,0
0,1,101916,1,0,1
3,1,81252,1,1,1
3,1,42242,1,1,0
1,1,93618,1,1,1
1,0,39234,1,1,0
1,0,64441,0,0,0
2,0,50326,1,1,0
3,1,90611,1,0,1
3,1,100017,1,1,1
2,1,53961,1,1,0
1,0,67540,0,1,0
2,1,90865,1,1,1
2,1,64156,1,0,0
2,1,105448,1,0,1
1,0,75205,1,0,0
3,1,90429,1,0,1
2,0,56726,0,0,0
2,0,82681,1,1,1
4,1,47261,1,0,0
7,0,33322,1,1,0
0,1,44286,1,0,0
1,1,56138,1,0,0
2,0,92209,0,1,1
0,0,55776,0,0,0
1,1,77605,0,0,0
0,0,36490,1,0,0
2,0,54141,1,0,0
3,1,105223,1,0,1
4,0,30196,1,1,0
5,0,85799,0,0,0
2,0,57872,0,0,0
0,1,58439,1,0,0
1,1,79464,1,1,1
2,1,70514,1,0,0
0,0,50219,1,0,0
0,0,87152,0,0,0
2,0,36203,0,0,0
3,0,38453,0,1,0
1,0,45952,1,1,0
0,0,68133,1,1,0
0,0,60678,1,0,0
3,1,74940,1,1,1
3,1,67605,0,1,0
2,1,86452,0,0,1
0,0,77629,1,0,0
7,1,46590,1,1,0
6,1,116413,1,1,1
1,1,115312,1,0,1
1,1,82670,1,1,1
3,1,75586,1,0,0
4,1,53522,0,1,0
2,1,90354,1,1,1
0,0,83673,1,1,1
1,1,109290,1,0,1
5,0,64524,0,1,0
2,1,107924,1,1,1
2,1,69450,0,1,0
1,1,60478,0,1,0
2,0,68479,0,0,0
0,1,103507,1,1,1
1,0,44916,0,0,0
1,1,105398,0,1,1
0,1,110305,1,0,1
1,1,78856,1,0,0
2,0,61867,1,1,0
1,0,31105,0,1,0
1,1,106809,1,0,1
1,0,43246,1,0,0
4,1,109505,1,0,1
2,0,82649,1,0,0
0,1,57794,1,1,0
2,1,98392,1,0,1
4,0,35334,0,0,0
1,1,71613,0,0,0
1,1,119064,1,1,1
1,1,60313,1,1,0
1,1,80743,1,0,1
1,0,44573,0,0,0
4,0,45245,0,0,0
1,1,75501,0,1,1
3,0,53328,0,1,0
1,0,50032,1,1,0
2,1,64016,0,0,0
1,1,76939,1,0,1
5,1,53238,1,0,0
3,1,49624,1,1,0
0,1,72137,1,0,0
1,1,112129,1,1,1
0,1,110258,1,0,1
2,0,77941,0,1,0
2,0,31250,1,0,0
1,1,106740,0,0,1
1,0,31130,1,0,0
2,1,79397,1,1,1
4,0,37541,1,0,0
3,0,56566,1,0,0
1,1,57900,1,1,0
1,1,105445,0,0,1
2,0,37948,1,1,0
1,1,69577,1,0,0
7,1,106007,1,0,1
4,1,117099,1,1,1
0,0,90480,1,1,1
3,0,80916,1,1,0
4,1,43151,1,0,0
1,0,63450,1,0,0
2,1,105930,0,1,1
1,0,60800,1,0,0
0,1,67194,0,1,0
1,0,66219,1,0,0
3,0,83384,0,0,0
1,0,92577,1,0,1
0,0,74535,1,0,0
2,0,48058,1,1,0
4,0,61684,0,0,0
2,0,46552,1,1,0
1,0,35707,1,0,0
1,0,30381,0,1,0
1,0,48788,1,0,0
2,1,113707,1,0,1
0,1,81845,1,0,1
2,0,46447,1,0,0
3,1,41416,0,0,0
3,1,52009,1,1,0
3,0,45614,0,1,0
2,1,85832,1,1,1
1,1,46425,1,0,0
1,0,84208,0,1,0
1,1,81718,1,1,1
3,1,77595,1,0,1
2,0,86629,0,0,1
1,1,62482,1,0,0
2,1,77950,1,0,1
2,1,57423,1,1,0
1,1,114147,0,1,1
1,0,58589,1,1,0
0,1,64940,1,1,0
1,1,50331,1,1,0
2,0,98421,1,0,1
2,1,79410,1,1,1
2,1,110748,0,1,1
1,1,80660,1,0,1
0,1,107571,0,0,1
1,1,85864,1,0,1
2,0,48069,1,1,0
1,1,102016,1,0,1
2,0,84122,1,1,1
0,1,91064,0,0,1
2,1,111541,1,1,1
5,1,53174,1,1,0
4,1,119617,1,0,1
1,0,77147,0,0,0
3,1,79027,1,0,1
1,1,55453,1,0,0
0,1,108604,1,0,1
3,0,53014,0,0,0
1,1,75170,1,1,1
1,1,61078,0,0,0
1,1,42172,0,1,0
6,0,78125,1,0,0
4,1,49284,1,1,0
1,1,93833,0,1,1
4,0,32696,1,0,0
2,1,111238,0,1,1
2,1,56050,0,1,0
1,0,36016,0,0,0
2,0,73005,1,1,0
4,1,40702,0,1,0
1,1,116691,1,0,1
3,1,71923,1,0,0
3,0,34342,1,0,0
2,1,68006,1,0,0
2,0,83593,1,1,1
2,0,98259,1,1,1
3,1,111010,0,1,1
0,1,109326,1,1,1
3,0,89910,0,0,0
4,1,108533,0,0,1
1,1,104263,1,1,1
3,1,84696,1,0,1
4,1,73266,1,1,1
4,0,83998,0,1,0
2,0,77910,0,1,0
1,1,58918,1,0,0
2,1,70131,1,0,0
5,0,35260,1,0,0
4,1,89934,1,1,1
2,0,40017,0,0,0
0,0,70021,1,0,0
3,0,35790,1,0,0
2,1,60518,1,1,0
2,1,70864,1,1,1
5,0,96231,0,1,1
0,1,103493,1,0,1
3,0,68671,0,1,0
2,1,47758,1,0,0
2,1,71656,1,0,0
4,0,81252,1,0,0
2,0,56721,0,0,0
6,0,93218,1,0,1
2,1,57865,1,1,0
5,1,91877,1,0,1
2,1,55929,1,0,0
2,1,110233,1,1,1
3,0,68283,1,0,0
1,0,55136,1,0,0
1,0,34222,0,1,0
0,1,85592,1,1,1
1,1,49618,1,1,0
3,0,87596,0,0,1
4,1,65470,1,0,0
1,1,52270,1,1,0
3,0,43076,1,0,0
6,1,102999,1,1,1
2,0,45621,0,0,0
1,1,96309,1,0,1
2,0,99292,0,0,1
4,0,49935,0,1,0
4,1,99120,1,0,1
2,0,55763,1,0,0
2,0,68387,1,1,0
1,1,71961,1,1,0
2,0,83266,0,1,0
1,0,49045,0,1,0
1,1,107411,1,1,1
1,0,84861,1,0,1
3,1,116700,1,0,1
3,0,79337,1,0,0
1,1,54083,1,0,0
1,0,36198,1,0,0
1,0,43796,1,0,0
1,0,58625,1,0,0
0,1,106394,1,1,1
0,0,69616,1,0,0
1,0,35230,1,0,0
1,0,63799,1,0,0
2,0,62398,1,1,0
3,0,66845,1,0,0
1,1,100646,0,1,1
2,1,98228,0,1,1
1,0,70223,1,0,0
0,0,65186,1,1,0
1,1,116040,1,0,1
1,1,68831,1,1,0
6,1,92248,1,0,1
1,1,51920,1,1,0
2,0,37277,1,1,0
4,1,51702,1,1,0
1,1,110994,1,0,1
0,1,95904,1,0,1
0,0,72606,1,0,0
2,0,72210,1,0,0
2,0,77542,1,0,0
2,0,73693,1,1,0
2,1,85530,1,1,1
4,0,97567,1,0,1
4,0,83935,1,0,0
1,1,59247,1,1,0
3,1,112365,0,1,1
2,0,54846,1,0,0
0,1,102896,1,0,1
2,1,95933,1,0,1
3,1,45560,1,1,0
4,1,95256,1,1,1
5,0,64853,0,0,0
0,1,89233,1,1,1
2,0,79060,1,0,0
1,0,48041,1,0,0
0,1,106585,1,0,1
3,0,34563,1,0,0
2,0,87691,1,0,1
1,0,71603,0,0,0
2,0,50843,1,1,0
0,0,76259,0,0,0
6,0,71448,0,0,0
2,0,76769,0,0,0
4,0,35576,0,0,0
3,0,53904,1,1,0
2,1,82279,1,1,1
2,0,91124,1,1,1
4,0,94311,1,0,1
1,0,34030,1,1,0
1,1,110316,1,1,1
2,0,93215,1,1,1
2,0,32332,1,1,0
1,0,44404,0,0,0
1,1,111675,1,1,1
0,0,46909,1,0,0
1,1,80354,1,1,1
4,0,65484,1,1,0
3,0,37879,1,0,0
2,1,53135,0,1,0
3,0,98311,1,0,1
2,0,63583,1,0,0
1,0,85065,0,0,0
1,0,40777,1,0,0
3,1,113061,0,1,1
2,1,73174,1,1,1
2,0,33833,1,0,0
1,0,31769,0,0,0
0,0,73758,1,0,0
0,1,57314,1,1,0
0,0,31189,1,0,0
1,0,54810,0,1,0
0,0,73524,0,0,0
1,0,86715,0,0,0
1,1,50023,0,0,0
2,1,58967,1,0,0
3,1,108690,1,1,1
2,1,66137,1,1,0
3,1,74085,1,1,1
2,1,110461,0,1,1
2,1,63666,1,0,0
3,0,59191,0,1,0
3,1,40949,1,0,0
2,1,88324,1,1,1
1,0,30656,0,0,0
2,0,69550,1,0,0
3,0,35869,0,0,0
2,0,52440,1,1,0
2,1,117582,1,1,1
4,1,46588,1,0,0
1,1,98850,1,0,1
1,0,44484,1,0,0
1,1,40905,1,0,0
2,1,86519,1,0,1
0,1,81339,1,0,1
3,0,40581,1,0,0
4,1,46566,1,0,0
0,1,71026,0,0,0
1,0,58179,1,0,0
2,0,81313,1,0,0
1,1,94478,1,1,1
2,1,98167,1,1,1
2,1,107643,1,1,1
1,0,49431,0,0,0
2,1,76909,1,0,0
1,0,76596,1,0,0
1,0,40638,1,0,0
3,1,83861,1,0,1
1,0,60133,1,0,0
0,1,77221,1,0,1
2,0,61010,1,0,0
1,1,71858,0,0,0
3,1,113905,1,1,1
0,0,75262,1,0,0
3,0,83278,1,1,1
3,1,56520,0,1,0
4,0,67284,1,0,0
2,1,45255,1,1,0
1,1,65852,0,1,0
3,0,36983,1,0,0
4,0,61924,0,0,0
1,0,44069,1,0,0
3,1,59236,1,1,0
3,1,57797,1,1,0
2,0,43972,0,0,0
1,1,73774,1,1,1
3,0,87970,1,0,0
3,0,61379,1,1,0
1,1,44741,0,0,0
2,1,41673,1,0,0
2,0,33093,1,0,0
4,0,61584,1,0,0
1,1,117744,1,0,1
2,1,89440,1,0,1
2,1,76342,1,1,1
5,1,96471,1,0,1
1,1,69202,1,0,0
0,1,62021,1,0,0
2,0,55225,1,0,0
1,1,66470,1,1,0
1,0,42729,1,0,0
2,1,52160,1,1,0
3,1,97463,1,1,1
3,1,49775,1,1,0
2,1,45119,1,0,0
2,0,55826,1,1,0
2,0,68894,0,0,0
2,1,84964,1,1,1
1,0,77518,1,0,0
4,0,56873,0,0,0
2,1,109772,0,1,1
1,1,57326,1,1,0
1,0,42427,1,0,0
4,0,39115,0,1,0
0,1,87759,1,1,1
0,1,103596,1,0,1
3,0,52277,1,0,0
4,1,111111,1,1,1
3,1,95626,1,0,1
3,1,45146,1,0,0
2,0,33629,1,1,0
2,1,85808,1,0,1
3,0,80667,1,0,0
2,0,82377,0,0,0
2,0,36150,0,1,0
3,0,56093,1,0,0
1,1,53715,1,0,0
1,0,91821,1,0,1
1,0,34810,0,1,0
3,1,87082,0,0,1
3,1,118701,1,0,1
1,1,65074,1,1,0
1,1,71351,1,1,0
1,1,97681,1,1,1
2,0,36880,1,0,0
2,1,57579,1,1,0
3,1,109866,1,1,1
2,1,57662,0,1,0
2,1,51275,1,1,0
1,1,59121,1,0,0
4,0,62297,1,0,0
2,0,76696,1,0,0
3,0,93811,1,0,1
2,1,57526,1,1,0
2,1,110444,1,0,1
1,0,44316,0,1,0
1,1,54045,1,0,0
2,0,35180,1,0,0
2,0,45293,1,0,0
2,1,46161,1,0,0
4,1,96639,1,1,1
3,1,80696,1,1,1
0,1,53848,0,0,0
0,0,36002,1,0,0
1,0,48398,1,0,0
1,0,78579,1,0,0
1,1,70041,0,1,0
2,1,110507,1,0,1
2,0,96503,0,1,1
2,0,85034,1,0,0
2,0,76444,0,0,0
1,1,111563,1,1,1
1,1,117497,1,1,1
1,1,67780,1,1,0
1,0,72689,1,1,0
2,1,85238,0,1,1
4,1,57862,1,0,0
1,1,76572,1,0,0
3,1,119303,1,1,1
4,0,36395,0,0,0
3,1,49539,1,0,0
3,1,53656,0,0,0
0,0,79256,1,1,0
0,1,64227,1,1,0
1,0,84744,1,1,1
1,0,89516,1,1,1
1,1,86820,1,0,1
2,1,98711,1,0,1
4,1,48315,1,1,0
0,1,82892,1,1,1
0,0,66587,0,0,0
3,0,60385,1,0,0
2,1,72874,1,1,1
3,0,32862,0,0,0
2,0,31601,1,0,0
2,0,79702,0,0,0
0,0,31959,1,0,0
1,0,80593,0,0,0
4,1,114206,1,0,1
1,0,99526,1,0,1
0,0,80434,0,0,0
1,1,92677,1,0,1
1,1,86791,0,1,1
1,0,71527,1,0,0
2,0,77142,1,1,0
4,1,96081,1,1,1
1,0,70386,0,1,0
2,1,117458,1,0,1
3,0,59673,1,1,0
3,0,55341,0,1,0
2,1,57840,1,0,0
1,0,70955,1,1,0
2,0,54646,1,1,0
1,1,62832,0,1,0
0,0,33963,1,0,0
3,1,110790,0,1,1
1,1,110675,1,1,1
3,1,104656,1,0,1
1,0,84540,0,0,0
3,0,46498,0,1,0
1,0,99069,0,1,1
1,0,31441,1,1,0
2,0,78007,1,0,0
3,0,52125,1,0,0
0,0,75685,0,1,0
4,1,59867,1,0,0
2,0,61880,0,0,0
1,1,62000,1,0,0
5,0,48465,1,1,0
2,1,77764,1,1,1
2,0,34848,0,0,0
0,1,104148,1,1,1
4,1,68076,0,0,0
3,1,51300,1,0,0
1,0,69073,1,0,0
2,1,106336,1,0,1
2,0,95275,0,0,1
0,1,107567,1,1,1
2,1,96679,0,1,1
4,1,110027,1,0,1
3,1,92129,1,1,1
1,0,39873,1,1,0
1,1,80573,1,0,1
1,0,69418,0,0,0
0,0,36069,1,0,0
1,0,63093,1,0,0
2,1,48867,1,1,0
4,1,44672,1,0,0
2,0,64586,0,0,0
1,0,66300,1,1,0
1,1,66654,1,1,0
3,0,99979,0,0,1
1,1,99434,1,1,1
1,0,32893,0,0,0
4,0,83615,0,0,0
2,0,55701,1,1,0
2,0,52999,1,1,0
2,0,81497,0,0,0
3,0,35323,1,0,0
0,0,93338,0,0,1
3,1,50753,1,1,0
2,0,84761,1,1,1
3,1,63449,1,0,0
3,0,71516,1,0,0
3,0,48224,0,0,0
1,0,84215,0,1,1
4,1,117610,0,0,1
2,1,55296,1,0,0
1,1,115111,0,0,1
3,1,108667,1,1,1
1,1,80596,1,1,1
1,1,110344,1,1,1
4,1,90276,1,1,1
1,0,94158,1,0,1
1,1,71772,1,1,1
1,0,73850,0,0,0
2,0,45499,0,1,0
2,0,70085,1,1,0
2,1,57137,1,1,0
1,0,57469,0,1,0
2,1,46953,1,0,0
2,1,40070,0,1,0
2,1,75784,0,1,0
5,0,83500,1,1,1
2,1,109774,1,1,1
1,1,71667,1,1,0
1,0,83234,0,1,1
3,1,109771,1,1,1
1,0,69595,0,0,0
1,0,63138,1,1,0
0,0,99965,1,1,1
3,0,96714,1,1,1
1,1,106254,1,1,1
4,1,97183,1,0,1
2,1,93391,1,0,1
0,0,88049,1,1,1
1,0,36287,1,0,0
4,0,81385,0,1,0
0,1,50909,1,1,0
0,1,116345,0,0,1
1,0,90303,0,1,1
3,0,36790,1,0,0
3,0,93318,1,1,1
2,1,84320,1,1,1
1,1,57548,0,1,0
0,0,32532,1,1,0
0,0,37283,1,0,0
1,0,95309,1,0,1
4,0,80590,1,1,1
4,1,54856,0,1,0
3,1,111127,1,1,1
0,0,79356,1,0,0
1,0,64618,1,1,0
1,0,98652,0,1,1
2,1,47867,1,1,0
4,1,64776,1,0,0
2,1,100109,1,1,1
1,1,100848,0,0,1
2,1,61925,1,1,0
2,1,56775,0,1,0
1,1,111131,1,0,1
1,1,89881,1,1,1
3,1,50229,1,1,0
1,0,99323,1,0,1
4,0,67110,0,0,0
0,1,69879,1,1,1
2,1,112766,1,0,1
1,0,77260,1,1,1
7,1,41775,1,0,0
2,1,96564,1,1,1
1,1,63184,1,0,0
2,1,47697,1,0,0
2,1,91863,0,0,1
1,1,57635,1,0,0
2,0,91183,1,0,1
2,1,79081,1,0,1
2,1,41443,1,1,0
3,0,39894,1,0,0
7,1,70679,1,1,0
1,0,49588,1,0,0
2,1,63247,1,1,0
1,0,90801,0,1,1
0,0,39689,0,0,0
3,1,95729,0,0,1
3,0,88956,1,0,1
1,0,37237,1,1,0
0,0,40952,0,0,0
2,1,117602,1,1,1
3,1,99456,1,0,1
3,0,30187,0,1,0
2,0,41407,1,1,0
1,1,93265,1,0,1
0,1,109985,1,1,1
1,1,61170,1,0,0
2,0,79926,1,0,0
1,1,115361,0,1,1
2,0,99613,1,0,1
0,1,85368,1,0,1
2,1,60248,1,1,0
1,1,60466,1,1,0
1,1,110130,0,1,1
2,0,94182,1,0,1
0,0,99731,1,0,1
2,1,114993,0,0,1
2,1,76818,1,1,1
1,1,84735,1,1,1
1,1,47921,1,0,0
1,0,49566,0,0,0
2,1,81224,1,0,1
1,0,46890,0,0,0
2,1,105499,1,1,1
4,1,111917,1,0,1
4,1,112852,1,1,1
1,0,92553,1,0,1
1,0,39097,1,0,0
1,0,89239,0,1,1
3,1,81307,0,0,1
0,1,63112,1,0,0
2,1,51942,1,1,0
1,0,93237,1,0,1
3,0,51344,1,1,0
1,0,75923,1,0,0
2,0,35559,0,0,0
1,1,116025,1,1,1
3,1,76158,1,0,0
1,0,59717,1,0,0
1,0,97424,0,0,1
0,1,111084,1,1,1
1,1,87295,1,1,1
3,0,43763,1,0,0
5,1,73991,1,0,0
5,0,42993,0,1,0
1,0,74236,0,1,0
0,1,115168,1,1,1
1,0,48570,1,0,0
0,1,96301,1,1,1
2,0,53552,1,0,0
2,1,67565,1,1,1
